GAME_ID,TEAM_ID
11000083,1610612743
11000083,1610612746
11000084,1610612749
11000084,1610612750
11000085,1610612752
11000085,1610612764
11000086,1610612747
11000086,1610612762
11000087,1610612737
11000087,1610612753
11000088,1610612740
11000088,1610612763
11000089,1610612744
11000089,1610612757
11000090,1610612748
11000090,1610612766
11000091,1610612759
11000091,1610612760
11000092,1610612739
11000092,1610612755
11000093,1610612743
11000093,1610612760
11000094,1610612764
11000094,1610612765
11000095,1610612747
11000095,1610612762
11000096,1610612750
11000096,1610612754
11000097,1610612744
11000097,1610612756
11000098,1610612746
11000098,1610612758
11000099,1610612751
11000099,1610612752
11000100,1610612740
11000100,1610612766
11000101,1610612742
11000101,1610612753
11000102,1610612752
11000102,1610612755
11000103,1610612741
11000103,1610612761
11000104,1610612738
11000104,1610612751
11000105,1610612739
11000105,1610612749
11000106,1610612744
11000106,1610612747
11000107,1610612740
11000107,1610612760
11000108,1610612743
11000108,1610612757
11000109,1610612745
11000109,1610612759
11000110,1610612737
11000110,1610612748
11000111,1610612737
11000111,1610612766
11000112,1610612741
11000112,1610612754
11000113,1610612744
11000113,1610612747
11000114,1610612743
11000114,1610612756
11000115,1610612752
11000115,1610612761
11000116,1610612758
11000116,1610612762
11000117,1610612742
11000117,1610612745
11000118,1610612763
11000118,1610612765
11000120,1610612749
11000120,1610612750
11100001,1610612741
11100001,1610612754
11100002,1610612740
11100002,1610612763
11100003,1610612755
11100003,1610612764
11100004,1610612739
11100004,1610612765
11100005,1610612751
11100005,1610612752
11100006,1610612745
11100006,1610612759
11100007,1610612749
11100007,1610612750
11100008,1610612744
11100008,1610612758
11100009,1610612738
11100009,1610612761
11100010,1610612748
11100010,1610612753
11100011,1610612742
11100011,1610612760
11100012,1610612737
11100012,1610612766
11100013,1610612757
11100013,1610612762
11100014,1610612746
11100014,1610612747
11100015,1610612755
11100015,1610612764
11100016,1610612739
11100016,1610612765
11100017,1610612741
11100017,1610612754
11100018,1610612743
11100018,1610612756
11100019,1610612742
11100019,1610612760
11100020,1610612744
11100020,1610612758
11100021,1610612748
11100021,1610612753
11100022,1610612740
11100022,1610612763
11100023,1610612757
11100023,1610612762
11100024,1610612738
11100024,1610612761
11100025,1610612751
11100025,1610612752
11100026,1610612749
11100026,1610612750
11100027,1610612745
11100027,1610612759
11100028,1610612746
11100028,1610612747
11100029,1610612743
11100029,1610612756
11100030,1610612737
11100030,1610612766
11200005,1610612743
11200005,1610612746
11200006,1610612764
11200006,1610612766
11200007,1610612740
11200007,1610612753
11200008,1610612737
11200008,1610612748
11200009,1610612744
11200009,1610612747
11200013,1610612744
11200013,1610612762
11200014,1610612739
11200014,1610612749
11200015,1610612741
11200015,1610612763
11200016,1610612740
11200016,1610612766
11200017,1610612751
11200017,1610612752
11200019,1610612745
11200019,1610612760
11200020,1610612750
11200020,1610612754
11200021,1610612756
11200021,1610612758
11200022,1610612747
11200022,1610612757
11200023,1610612761
11200023,1610612765
11200024,1610612737
11200024,1610612759
11200025,1610612752
11200025,1610612764
11200026,1610612753
11200026,1610612755
11200027,1610612740
11200027,1610612766
11200028,1610612746
11200028,1610612748
11200030,1610612761
11200030,1610612765
11200031,1610612750
11200031,1610612754
11200032,1610612739
11200032,1610612741
11200033,1610612740
11200033,1610612745
11200034,1610612760
11200034,1610612762
11200035,1610612756
11200035,1610612757
11200036,1610612743
11200036,1610612759
11200037,1610612751
11200037,1610612755
11200038,1610612741
11200038,1610612750
11200039,1610612738
11200039,1610612752
11200040,1610612739
11200040,1610612764
11200041,1610612749
11200041,1610612765
11200042,1610612747
11200042,1610612762
11200043,1610612746
11200043,1610612748
11200044,1610612745
11200044,1610612759
11200045,1610612737
11200045,1610612763
11200046,1610612738
11200046,1610612755
11200047,1610612739
11200047,1610612753
11200048,1610612761
11200048,1610612763
11200049,1610612743
11200049,1610612744
11200050,1610612757
11200050,1610612758
11200051,1610612751
11200051,1610612764
11200052,1610612742
11200052,1610612745
11200053,1610612737
11200053,1610612754
11200054,1610612741
11200054,1610612749
11200055,1610612760
11200055,1610612766
11200057,1610612747
11200057,1610612762
11200058,1610612738
11200058,1610612751
11200059,1610612753
11200059,1610612765
11200060,1610612761
11200060,1610612764
11200061,1610612739
11200061,1610612755
11200062,1610612745
11200062,1610612763
11200063,1610612744
11200063,1610612758
11200064,1610612743
11200064,1610612757
11200065,1610612742
11200065,1610612756
11200066,1610612746
11200066,1610612762
11200067,1610612749
11200067,1610612763
11200068,1610612737
11200068,1610612740
11200069,1610612748
11200069,1610612765
11200070,1610612738
11200070,1610612751
11200071,1610612752
11200071,1610612761
11200072,1610612753
11200072,1610612754
11200073,1610612741
11200073,1610612750
11200074,1610612756
11200074,1610612760
11200075,1610612747
11200075,1610612758
11200076,1610612744
11200076,1610612757
11200077,1610612751
11200077,1610612755
11200078,1610612737
11200078,1610612742
11200079,1610612754
11200079,1610612763
11200080,1610612746
11200080,1610612762
11200081,1610612738
11200081,1610612752
11200082,1610612748
11200082,1610612759
11200083,1610612765
11200083,1610612766
11200084,1610612749
11200084,1610612764
11200085,1610612753
11200085,1610612759
11200086,1610612747
11200086,1610612758
11200087,1610612743
11200087,1610612760
11200088,1610612738
11200088,1610612755
11200089,1610612749
11200089,1610612761
11200090,1610612756
11200090,1610612758
11200091,1610612757
11200091,1610612762
11200092,1610612752
11200092,1610612755
11200093,1610612740
11200093,1610612742
11200094,1610612744
11200094,1610612746
11200095,1610612748
11200095,1610612766
11200096,1610612739
11200096,1610612754
11200097,1610612741
11200097,1610612760
11200098,1610612744
11200098,1610612756
11200099,1610612753
11200099,1610612763
11200100,1610612740
11200100,1610612745
11200101,1610612742
11200101,1610612760
11200102,1610612750
11200102,1610612765
11200104,1610612748
11200104,1610612764
11200105,1610612746
11200105,1610612747
11200106,1610612749
11200106,1610612766
11200107,1610612757
11200107,1610612762
11200108,1610612747
11200108,1610612758
11200109,1610612743
11200109,1610612746
11200110,1610612745
11200110,1610612753
11200111,1610612741
11200111,1610612754
11200112,1610612749
11200112,1610612750
11200114,1610612737
11200114,1610612765
11200115,1610612742
11200115,1610612766
11200116,1610612759
11200116,1610612764
11200117,1610612743
11200117,1610612756
11200118,1610612740
11200118,1610612748
11300002,1610612741
11300002,1610612754
11300003,1610612740
11300003,1610612745
11300004,1610612744
11300004,1610612747
11300006,1610612743
11300006,1610612747
11300007,1610612741
11300007,1610612763
11300010,1610612746
11300010,1610612757
11300011,1610612738
11300011,1610612761
11300012,1610612737
11300012,1610612748
11300013,1610612740
11300013,1610612742
11300014,1610612744
11300014,1610612758
11300015,1610612751
11300015,1610612764
11300016,1610612739
11300016,1610612749
11300017,1610612744
11300017,1610612762
11300018,1610612743
11300018,1610612747
11300019,1610612737
11300019,1610612766
11300021,1610612755
11300021,1610612760
11300022,1610612750
11300022,1610612761
11300023,1610612740
11300023,1610612753
11300024,1610612742
11300024,1610612763
11300025,1610612756
11300025,1610612757
11300026,1610612738
11300026,1610612752
11300028,1610612749
11300028,1610612750
11300029,1610612747
11300029,1610612758
11300030,1610612748
11300030,1610612765
11300031,1610612745
11300031,1610612754
11300032,1610612752
11300032,1610612761
11300033,1610612738
11300033,1610612755
11300034,1610612739
11300034,1610612753
11300035,1610612757
11300035,1610612762
11300036,1610612748
11300036,1610612766
11300037,1610612741
11300037,1610612764
11300038,1610612750
11300038,1610612761
11300039,1610612746
11300039,1610612762
11300040,1610612738
11300040,1610612752
11300041,1610612751
11300041,1610612765
11300042,1610612749
11300042,1610612766
11300043,1610612737
11300043,1610612740
11300044,1610612745
11300044,1610612754
11300045,1610612756
11300045,1610612759
11300047,1610612751
11300047,1610612755
11300048,1610612743
11300048,1610612759
11300049,1610612746
11300049,1610612758
11300050,1610612742
11300050,1610612753
11300051,1610612748
11300051,1610612764
11300052,1610612739
11300052,1610612766
11300053,1610612749
11300053,1610612763
11300054,1610612743
11300054,1610612760
11300055,1610612746
11300055,1610612756
11300056,1610612738
11300056,1610612751
11300057,1610612744
11300057,1610612747
11300058,1610612738
11300058,1610612761
11300059,1610612742
11300059,1610612754
11300060,1610612741
11300060,1610612765
11300061,1610612745
11300061,1610612753
11300062,1610612757
11300062,1610612762
11300063,1610612755
11300063,1610612766
11300064,1610612752
11300064,1610612764
11300065,1610612739
11300065,1610612765
11300066,1610612740
11300066,1610612760
11300067,1610612756
11300067,1610612758
11300068,1610612737
11300068,1610612759
11300069,1610612748
11300069,1610612751
11300070,1610612753
11300070,1610612763
11300071,1610612741
11300071,1610612754
11300072,1610612744
11300072,1610612747
11300073,1610612746
11300073,1610612757
11300074,1610612740
11300074,1610612764
11300075,1610612742
11300075,1610612766
11300076,1610612748
11300076,1610612759
11300077,1610612739
11300077,1610612754
11300078,1610612743
11300078,1610612746
11300079,1610612737
11300079,1610612763
11300080,1610612753
11300080,1610612765
11300081,1610612738
11300081,1610612750
11300082,1610612760
11300082,1610612762
11300083,1610612757
11300083,1610612758
11300084,1610612752
11300084,1610612761
11300085,1610612739
11300085,1610612755
11300086,1610612741
11300086,1610612749
11300087,1610612742
11300087,1610612745
11300088,1610612756
11300088,1610612760
11300089,1610612737
11300089,1610612754
11300090,1610612764
11300090,1610612765
11300091,1610612753
11300091,1610612759
11300092,1610612747
11300092,1610612762
11300093,1610612761
11300093,1610612763
11300094,1610612738
11300094,1610612751
11300095,1610612750
11300095,1610612755
11300096,1610612739
11300096,1610612764
11300097,1610612749
11300097,1610612752
11300098,1610612740
11300098,1610612748
11300099,1610612743
11300099,1610612756
11300100,1610612744
11300100,1610612758
11300101,1610612737
11300101,1610612742
11300102,1610612746
11300102,1610612762
11300103,1610612741
11300103,1610612760
11300104,1610612739
11300104,1610612766
11300105,1610612745
11300105,1610612759
11300106,1610612750
11300106,1610612765
11300107,1610612744
11300107,1610612757
11300108,1610612740
11300108,1610612753
11300109,1610612741
11300109,1610612743
11300110,1610612745
11300110,1610612763
11300111,1610612747
11300111,1610612762
11300112,1610612752
11300112,1610612766
11300113,1610612748
11300113,1610612751
11300115,1610612742
11300115,1610612754
11300116,1610612746
11300116,1610612758
11400001,1610612740
11400001,1610612748
11400002,1610612758
11400002,1610612761
11400004,1610612741
11400004,1610612764
11400005,1610612743
11400005,1610612747
11400006,1610612738
11400006,1610612755
11400007,1610612737
11400007,1610612740
11400008,1610612750
11400008,1610612754
11400009,1610612757
11400009,1610612762
11400010,1610612758
11400010,1610612761
11400012,1610612748
11400012,1610612753
11400013,1610612741
11400013,1610612765
11400014,1610612742
11400014,1610612745
11400015,1610612744
11400015,1610612746
11400016,1610612755
11400016,1610612766
11400017,1610612749
11400017,1610612763
11400018,1610612740
11400018,1610612764
11400019,1610612743
11400019,1610612760
11400021,1610612738
11400021,1610612752
11400023,1610612745
11400023,1610612763
11400024,1610612757
11400024,1610612762
11400025,1610612749
11400025,1610612765
11400026,1610612744
11400026,1610612747
11400027,1610612764
11400027,1610612766
11400028,1610612753
11400028,1610612754
11400029,1610612750
11400029,1610612755
11400030,1610612743
11400030,1610612756
11400031,1610612738
11400031,1610612761
11400032,1610612742
11400032,1610612760
11400033,1610612739
11400033,1610612748
11400035,1610612737
11400035,1610612763
11400036,1610612738
11400036,1610612752
11400037,1610612741
11400037,1610612749
11400038,1610612764
11400038,1610612765
11400039,1610612751
11400039,1610612758
11400040,1610612746
11400040,1610612757
11400041,1610612742
11400041,1610612754
11400042,1610612744
11400042,1610612747
11400043,1610612753
11400043,1610612766
11400044,1610612741
11400044,1610612743
11400045,1610612745
11400045,1610612756
11400046,1610612746
11400046,1610612762
11400047,1610612752
11400047,1610612761
11400048,1610612752
11400048,1610612755
11400049,1610612739
11400049,1610612749
11400050,1610612740
11400050,1610612745
11400051,1610612760
11400051,1610612763
11400052,1610612737
11400052,1610612748
11400053,1610612765
11400053,1610612766
11400056,1610612739
11400056,1610612754
11400057,1610612738
11400057,1610612761
11400058,1610612751
11400058,1610612758
11400059,1610612738
11400059,1610612755
11400060,1610612737
11400060,1610612741
11400061,1610612740
11400061,1610612760
11400062,1610612756
11400062,1610612759
11400063,1610612743
11400063,1610612744
11400064,1610612747
11400064,1610612762
11400065,1610612764
11400065,1610612766
11400066,1610612753
11400066,1610612765
11400068,1610612749
11400068,1610612750
11400069,1610612760
11400069,1610612761
11400071,1610612744
11400071,1610612748
11400072,1610612739
11400072,1610612742
11400073,1610612746
11400073,1610612762
11400074,1610612742
11400074,1610612754
11400076,1610612753
11400076,1610612755
11400077,1610612737
11400077,1610612765
11400078,1610612748
11400078,1610612759
